dueling_DQN
10
14
10
23
23
11
12
11
12
17
20
21
14
60
55
56
19
24
37
13
18
20
63
7
9
31
10
9
22
26
21
15
14
9
14
40
20
10
11
9
12
43
13
44
18
16
27
14
15
31
13
23
22
12
20
10
48
17
16
12
12
15
15
18
10
24
13
14
10
14
20
12
11
11
12
13
20
19
38
20
17
21
19
24
18
18
20
17
18
19
18
21
14
21
31
24
20
14
11
9
10
9
15
17
53
15
16
38
17
36
87
114
49
51
33
35
22
50
27
24
15
32
55
110
58
43
65
25
31
76
49
60
52
56
76
62
86
44
74
70
92
61
47
40
61
53
82
53
87
56
62
257
100
185
77
127
203
96
409
211
263
196
272
424
334
210
201
251
249
199
163
416
170
197
192
294
218
172
186
176
232
191
327
249
315
166
235
162
148
156
173
161
134
130
183
182
156
165
141
131
122
130
139
151
124
187
200
122
177
154
137
242
116
204
153
124
119
195
139
146
157
143
188
135
139
171
232
199
318
180
500
197
253
212
210
208
212
254
182
214
200
185
188
176
187
186
215
185
193
195
170
155
176
199
226
242
182
190
239
217
200
195
172
187
235
205
192
191
232
205
174
202
200
485
405
241
208
303
230
232
261
211
91
41
73
27
43
38
52
38
23
20
50
37
24
36
27
25
22
27
22
25
12
23
22
24
13
23
12
25
27
27
23
23
24
23
26
23
25
17
29
10
11
27
11
11
25
26
26
21
23
20
25
20
28
18
24
22
21
22
24
22
25
21
25
257
261
191
164
164
237
179
199
162
178
170
202
183
179
192
211
239
169
193
225
193
196
207
243
178
208
234
208
171
178
236
251
250
203
404
263
206
234
229
293
220
183
202
255
328
427
354
250
280
225
306
345
338
346
223
402
304
309
285
244
264
247
384
409
379
425
291
305
348
457
217
500
276
272
260
352
443
293
345
333
297
358
444
366
350
465
397
337
310
406
328
344
379
309
267
390
292
361
308
225
455
376
341
329
337
376
291
347
336
341
338
333
308
375
368
404
456
393
425
339
423
423
438
478
500
392
379
413
479
500
453
500
485
500
422
376
353
456
116
500
500
139
500
500
500
500
500
500
500
500
500
500
500
500
500
390
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
12
500
103
90
500
500
126
111
203
69
52
162
82
100
124
197
332
210
231
202
209
228
216
316
260
430
381
366
383
500
457
500
500
500
500
482
500
376
329
367
435
332
357
345
290
341
382
398
307
352
442
500
434
446
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
23
16
500
16
497
61
202
68
93
129
220
169
500
126
229
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
279
500
500
254
