DQN
19
103
16
25
17
32
22
15
22
35
12
11
13
13
13
18
25
78
36
20
20
18
9
13
14
13
10
13
12
11
11
15
16
24
35
16
13
29
26
14
23
41
22
12
12
25
14
17
13
9
11
27
15
16
18
15
16
13
14
15
16
28
10
9
12
12
9
11
9
11
7
10
9
51
13
7
13
9
10
13
12
13
9
9
8
10
12
8
10
33
18
25
41
14
14
20
12
9
10
13
12
11
11
11
11
11
11
15
36
15
11
12
11
13
12
14
11
14
12
13
9
12
14
14
12
11
11
8
8
11
10
9
9
7
9
7
8
9
11
11
12
12
10
9
11
10
10
8
9
7
8
9
9
12
8
14
10
7
8
12
8
9
8
8
9
8
8
8
8
9
8
8
10
9
9
8
12
7
8
8
9
10
9
12
13
14
12
11
11
13
18
14
11
9
12
9
12
11
12
9
8
10
12
11
10
15
17
12
21
44
35
63
54
20
16
20
17
24
28
18
26
23
22
66
13
17
150
156
143
131
135
108
90
62
46
47
50
83
51
68
50
47
59
69
101
106
120
116
128
144
378
414
173
116
96
86
408
129
97
91
150
171
144
113
91
183
170
120
139
128
212
183
206
122
114
320
287
238
195
343
241
229
133
158
310
246
167
188
167
227
195
224
211
246
148
310
202
166
210
224
334
174
180
79
400
232
170
189
97
216
241
172
195
205
202
201
180
174
165
75
142
194
118
110
155
95
106
95
101
111
105
96
50
117
81
78
103
64
51
83
36
76
32
36
43
84
35
54
55
87
40
50
31
48
53
60
72
69
43
72
36
27
79
44
34
43
68
36
39
76
90
69
36
89
86
93
94
101
106
107
132
115
122
117
125
121
122
125
131
120
150
160
142
156
140
165
151
168
162
146
187
149
164
175
139
166
176
164
157
159
160
153
142
171
156
195
157
170
180
159
154
146
167
152
146
159
153
142
142
147
142
134
135
153
143
148
142
136
158
141
140
134
134
158
123
138
131
125
135
135
148
161
153
146
151
149
184
170
166
146
151
146
153
158
233
163
168
200
180
171
189
210
170
138
136
187
116
202
123
141
175
106
172
170
416
95
409
293
500
129
129
98
134
125
125
177
187
179
236
261
467
500
500
500
500
500
500
500
500
500
352
299
392
500
500
500
500
500
481
488
425
448
383
378
352
382
368
433
429
448
411
399
480
440
413
486
335
490
483
500
297
257
500
500
500
500
471
440
500
500
500
500
500
500
132
240
189
174
500
287
133
214
154
117
174
225
197
204
500
124
500
500
273
201
191
500
444
190
187
278
500
500
500
500
500
500
500
419
500
216
500
500
500
451
500
222
500
500
383
474
416
500
442
500
500
480
437
500
364
500
500
500
500
435
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
438
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
497
500
500
500
500
500
500
500
500
500
228
500
91
500
500
500
500
275
500
333
500
500
420
356
232
225
237
324
293
408
407
361
253
305
288
264
99
339
303
239
27
168
163
128
176
149
137
144
134
147
142
154
164
147
146
152
82
176
139
182
145
96
121
117
315
212
117
158
500
500
500
500
500
500
253
115
156
500
316
233
211
500
500
500
500
500
447
500
500
500
500
500
500
500
500
500
500
500
500
94
9
9
171
500
372
217
218
232
149
175
183
207
89
62
160
141
177
157
164
189
162
173
210
169
217
239
500
188
253
234
270
274
239
252
306
229
219
205
196
184
174
184
220
281
267
241
290
273
273
282
235
500
293
263
267
335
234
202
234
211
224
195
217
233
238
208
261
227
207
27
211
72
195
40
35
61
188
21
24
18
23
42
21
37
28
26
27
39
28
24
27
21
70
21
25
28
25
19
182
80
210
198
298
500
346
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
354
500
500
500
103
500
500
500
55
12
22
500
500
500
372
450
500
500
500
418
500
500
500
500
500
412
500
500
500
500
301
432
264
182
500
500
500
458
408
500
276
417
500
239
173
500
500
310
383
305
277
175
131
183
85
157
157
159
141
9
133
235
219
10
13
147
141
173
349
393
184
252
500
500
394
500
500
64
500
117
66
290
111
116
11
393
16
18
289
500
500
500
500
80
500
500
500
68
500
500
17
65
13
14
20
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
190
165
142
144
160
242
213
140
194
179
247
184
353
180
500
195
266
500
219
317
260
229
215
213
219
266
500
278
32
219
120
38
69
163
43
34
30
53
45
30
34
49
45
30
39
37
37
36
35
15
43
35
15
134
116
16
14
16
19
17
17
17
15
16
15
17
14
15
13
13
15
14
16
11
16
14
14
17
15
19
14
14
13
15
13
13
14
14
15
16
13
13
13
14
14
14
16
12
19
44
36
15
67
68
63
78
73
84
66
76
88
82
113
150
141
112
138
134
152
152
155
151
165
158
144
154
163
142
151
145
142
137
129
154
126
140
138
141
143
145
144
142
151
128
142
163
140
132
157
138
127
141
133
146
121
174
144
122
127
155
141
158
204
267
247
229
183
382
287
160
175
183
412
355
364
392
305
421
340
155
138
191
188
161
184
176
500
500
500
500
500
294
500
208
198
365
500
219
398
216
220
185
210
197
225
282
500
240
500
224
205
359
208
500
256
500
307
290
204
206
500
500
500
89
70
277
239
500
11
11
500
500
500
500
500
500
500
83
500
65
218
416
500
265
129
46
132
110
129
84
199
33
30
76
10
49
79
8
8
8
10
8
11
19
49
14
25
12
25
49
67
9
59
14
9
25
9
10
8
10
8
10
9
8
8
8
11
10
11
16
11
14
10
8
11
10
10
10
9
9
9
7
8
10
27
28
500
16
500
500
150
500
500
500
500
500
233
166
500
500
500
500
500
182
500
187
195
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
23
35
36
42
12
24
17
27
31
24
27
232
10
15
10
