With_reward_fine_tune
2131
500
463
263
197
224
229
198
171
176
185
177
271
210
99
174
161
165
156
190
120
121
212
160
119
117
129
152
218
150
192
157
149
149
151
150
150
156
176
148
147
149
150
141
151
142
152
150
139
157
147
152
147
153
147
117
151
178
150
155
158
98
161
164
152
114
104
116
142
117
123
121
199
118
122
122
159
119
152
152
146
163
140
147
171
121
147
154
147
156
136
162
148
152
149
152
120
118
186
151
